5561 46 -1 0.3575301931657799 Counter({0: 21, 1: 16, 3: 5, 2: 4}) 8.0 4.163043478260869 0.27668825945063047 3.0
5562 42 -1 0.5912409257779456 Counter({0: 25, 3: 9, 2: 6, 1: 2}) 6.5 4.488095238095238 0.27662433827306804 3.0
5563 45 -1 0.39228619432081757 Counter({3: 14, 2: 11, 0: 10, 1: 10}) 7.5 4.844444444444444 0.2765604318627276 3.0
5564 28 -1 0.5752581091932718 Counter({0: 11, 2: 7, 1: 5, 3: 5}) 7.0 5.017857142857143 0.2764965402161976 3.0
5565 23 -1 0.31236614143204294 Counter({0: 12, 3: 5, 1: 3, 2: 3}) 6 3.282608695652174 0.2764326633300672 3.0
5566 98 1 0.5346675684528636 Counter({0: 35, 3: 26, 2: 20, 1: 17}) 9.0 5.137755102040816 0.2763688012009265 3.0
5567 26 -1 0.5329539889107637 Counter({0: 14, 2: 5, 1: 4, 3: 3}) 6.5 4.596153846153846 0.2763049538253662 3.0
5568 25 -1 0.14448528167930438 Counter({0: 8, 3: 7, 1: 6, 2: 4}) 6.5 2.92 0.2762411211999779 3.0
5569 18 -1 0.12392955669419899 Counter({0: 10, 2: 4, 1: 2, 3: 2}) 6 2.75 0.2761773033213541 3.0
5570 90 1 0.5959172898362038 Counter({0: 39, 2: 20, 3: 19, 1: 12}) 10.5 5.55 0.2761135001860879 4.0
5571 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2760497117907732 4.0
5572 43 -1 0.2938326053575312 Counter({0: 19, 3: 10, 1: 7, 2: 7}) 8 3.7674418604651163 0.27598593813200484 4.0
5573 87 -1 0.6381409024351073 Counter({0: 49, 3: 15, 2: 15, 1: 8}) 8.5 5.063218390804598 0.2759221792063783 4.0
5574 90 -1 0.03716917102978631 Counter({0: 38, 3: 23, 1: 21, 2: 8}) 6.5 2.0944444444444446 0.2758584350104898 4.0
5575 13 -1 0.39581069745639674 Counter({0: 8, 2: 3, 1: 2}) 6 4.269230769230769 0.2757947055409366 4.0
5576 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2757309907943165 4.0
5577 30 -1 0.41058730206641064 Counter({0: 14, 3: 10, 1: 3, 2: 3}) 6 3.716666666666667 0.27566729076722823 4.0
5578 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2756036054562712 4.0
5579 34 -1 0.2641180427335615 Counter({0: 21, 2: 7, 1: 4, 3: 2}) 10 6.5 0.2755399348580457 4.0
5580 32 -1 0.5052552643395076 Counter({0: 17, 2: 8, 3: 6, 1: 1}) 6 4.015625 0.27547627896915267 4.0
5581 95 -1 0.669662679196501 Counter({0: 48, 3: 21, 2: 17, 1: 9}) 8 5.147368421052631 0.275412637786194 4.0
5582 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2753490113057723 4.0
5583 31 -1 0.16056341276165725 Counter({3: 9, 0: 8, 1: 7, 2: 7}) 6 3.193548387096774 0.2752853995244909 4.0
5584 38 -1 0.645597661176471 Counter({0: 17, 3: 8, 2: 8, 1: 5}) 6.5 4.868421052631579 0.275221802438954 4.0
5585 90 1 0.1625193317139765 Counter({1: 31, 0: 22, 3: 19, 2: 18}) 11.5 5.555555555555555 0.27515822004576657 5.0
5586 33 -1 0.03366159945843906 Counter({1: 14, 3: 8, 0: 7, 2: 4}) 5.5 2.606060606060606 0.2750946523415343 5.0
5587 28 -1 0.49042607164092183 Counter({0: 11, 2: 8, 3: 5, 1: 4}) 8 5.017857142857143 0.27503109932286374 5.0
5588 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2749675609863622 5.0
5589 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.27490403732863783 5.0
5590 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2748405283462994 5.0
5591 27 -1 -0.010635605962062913 Counter({0: 11, 1: 7, 3: 6, 2: 3}) 4.0 2.240740740740741 0.2747770340359566 5.0
5592 28 -1 0.08526693345833854 Counter({1: 12, 3: 7, 0: 6, 2: 3}) 6 2.9107142857142856 0.2747135543942199 5.0
5593 102 -1 0.46173591651458773 Counter({0: 54, 1: 20, 3: 16, 2: 12}) 9.0 4.382352941176471 0.27465008941770047 5.0
5594 74 -1 0.31589892029957406 Counter({0: 49, 1: 10, 3: 9, 2: 6}) 6.5 2.972972972972973 0.2745866391030104 4.0
5595 52 -1 0.6956814410860037 Counter({0: 24, 2: 12, 3: 9, 1: 7}) 8 5.355769230769231 0.27452320344676245 4.0
5596 71 -1 0.06532495497349829 Counter({0: 26, 1: 20, 3: 17, 2: 8}) 6 2.443661971830986 0.2744597824455702 4.0
5597 11 -1 -0.07593853570080575 Counter({0: 4, 1: 3, 3: 2, 2: 2}) 2.5 1.8181818181818181 0.2743963760960479 4.0
5598 30 -1 0.21104168055635986 Counter({0: 11, 3: 9, 1: 5, 2: 5}) 6 2.7 0.27433298439481074 4.0
5599 44 -1 0.04412992624313592 Counter({0: 17, 1: 10, 2: 9, 3: 8}) 11.0 4.431818181818182 0.2742696073384747 4.0
5600 54 -1 0.4021329927403273 Counter({0: 21, 1: 13, 3: 10, 2: 10}) 11.0 6.527777777777778 0.2742062449236565 4.0
5601 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.27414289714697354 4.0
5602 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2740795640050441 4.0
5603 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2740162454944872 4.0
5604 27 -1 0.062440738355273286 Counter({3: 8, 0: 8, 1: 7, 2: 4}) 6 2.6666666666666665 0.2739529416119227 4.0
5605 106 -1 0.5397989058713605 Counter({0: 56, 3: 18, 1: 16, 2: 16}) 8 4.650943396226415 0.2738896523539712 4.0
5606 23 -1 0.4597569274931642 Counter({0: 9, 1: 6, 3: 5, 2: 3}) 6 4.195652173913044 0.27382637771725415 4.0
5607 19 -1 0.07896803684257621 Counter({1: 8, 0: 5, 3: 3, 2: 3}) 6 2.8947368421052633 0.2737631176983937 4.0
5608 76 -1 0.026952643408912826 Counter({0: 28, 1: 25, 3: 19, 2: 4}) 6 2.276315789473684 0.27369987229401266 4.0
5609 31 -1 0.14106107909694696 Counter({0: 11, 3: 8, 1: 6, 2: 6}) 6 2.467741935483871 0.2736366415007349 4.0
5610 34 -1 0.0933779318913634 Counter({0: 13, 3: 10, 1: 7, 2: 4}) 6.5 2.4558823529411766 0.27357342531518486 4.0
5611 43 -1 0.2510851926717131 Counter({0: 13, 3: 13, 1: 11, 2: 6}) 6 3.2325581395348837 0.27351022373398787 4.0
5612 32 -1 0.23972343736054363 Counter({0: 14, 1: 7, 3: 6, 2: 5}) 6 3.359375 0.27344703675377 4.0
5613 46 -1 0.6500063423202341 Counter({0: 28, 1: 7, 3: 6, 2: 5}) 7.0 5.228260869565218 0.2733838643711581 4.0
5614 86 1 0.40809676299087355 Counter({0: 33, 3: 19, 2: 19, 1: 15}) 11.0 5.901162790697675 0.27332070658277974 5.0
5615 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.27325756338526336 5.0
5616 85 -1 0.670378457758123 Counter({0: 37, 3: 17, 2: 17, 1: 14}) 6.5 5.1 0.2731944347752381 5.0
5617 72 -1 0.6017942132398424 Counter({0: 31, 3: 16, 2: 13, 1: 12}) 6.5 4.638888888888889 0.27313132074933405 5.0
5618 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.27306822130418185 5.0
5619 39 -1 0.5028651700986422 Counter({0: 22, 3: 7, 1: 6, 2: 4}) 6.5 4.346153846153846 0.273005136436413 5.0
5620 77 -1 0.33737222129878636 Counter({0: 33, 3: 20, 1: 14, 2: 10}) 7.0 3.5714285714285716 0.27294206614265987 5.0
5621 28 -1 0.14404422158328406 Counter({0: 15, 3: 7, 2: 4, 1: 2}) 6.5 2.9285714285714284 0.27287901041955553 5.0
5622 58 -1 0.21238761907082915 Counter({0: 21, 3: 19, 1: 9, 2: 9}) 6.5 2.7327586206896552 0.27281596926373375 5.0
5623 82 -1 0.7024735824810925 Counter({0: 45, 3: 13, 1: 12, 2: 12}) 8 5.359756097560975 0.27275294267182926 5.0
5624 93 1 0.5870532839169088 Counter({0: 50, 3: 17, 2: 14, 1: 12}) 8.5 5.381720430107527 0.2726899306404774 6.0
5625 32 -1 0.3621467551155744 Counter({0: 9, 2: 9, 3: 8, 1: 6}) 10.5 5.625 0.2726269331663144 6.0
5626 80 1 0.28235321729925805 Counter({0: 34, 1: 21, 2: 14, 3: 11}) 11.0 6.225 0.27256395024597724 7.0
5627 18 -1 0.07524117201290838 Counter({1: 5, 0: 5, 2: 5, 3: 3}) 6 2.7777777777777777 0.2725009818761036 7.0
5628 27 -1 0.09300080601532645 Counter({1: 9, 3: 7, 0: 6, 2: 5}) 6 2.6296296296296298 0.27243802805333206 7.0
5629 27 -1 0.025017901594771484 Counter({1: 8, 0: 7, 3: 7, 2: 5}) 6 2.5555555555555554 0.27237508877430183 7.0
5630 99 -1 0.5665152099277199 Counter({0: 44, 3: 22, 2: 18, 1: 15}) 6.5 4.46969696969697 0.27231216403565306 7.0
5631 89 -1 0.6357879536796217 Counter({0: 42, 3: 16, 2: 16, 1: 15}) 8.5 5.46067415730337 0.2722492538340266 7.0
5632 16 -1 -0.045741497108225504 Counter({0: 5, 3: 4, 2: 4, 1: 3}) 2.5 1.90625 0.272186358166064 7.0
5633 39 -1 0.3251897026156948 Counter({0: 17, 3: 8, 1: 8, 2: 6}) 6 3.4615384615384617 0.2721234770284077 7.0
5634 58 -1 0.4432151428189619 Counter({0: 27, 1: 14, 3: 9, 2: 8}) 9.5 5.206896551724138 0.27206061041770097 7.0
5635 63 -1 0.4629593524472428 Counter({0: 36, 3: 10, 2: 9, 1: 8}) 8 4.150793650793651 0.27199775833058754 7.0
5636 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2719349207637123 7.0
5637 57 -1 0.44549088766227696 Counter({0: 27, 3: 14, 2: 9, 1: 7}) 6.5 3.8947368421052633 0.27187209771372073 7.0
5638 25 -1 0.27521310894867107 Counter({3: 8, 2: 6, 0: 6, 1: 5}) 8 5.18 0.2718092891772591 7.0
5639 98 1 0.458993913315081 Counter({0: 44, 3: 22, 1: 17, 2: 15}) 10 5.122448979591836 0.27174649515097443 8.0
5640 38 -1 0.5101789097338999 Counter({0: 21, 3: 8, 2: 5, 1: 4}) 6 4.25 0.27168371563151456 8.0
5641 14 -1 0.4381183801713981 Counter({3: 5, 0: 4, 2: 4, 1: 1}) 6 4.357142857142857 0.27162095061552805 8.0
5642 42 -1 0.4169101144193784 Counter({0: 24, 3: 9, 2: 5, 1: 4}) 8 4.333333333333333 0.2715582000996643 8.0
5643 33 -1 0.30013455694002894 Counter({0: 12, 3: 10, 2: 6, 1: 5}) 8 4.075757575757576 0.27149546408057357 8.0
5644 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2714327425549066 8.0
5645 32 -1 -0.013259447512789325 Counter({0: 12, 1: 9, 3: 7, 2: 4}) 3.0 1.8125 0.2713700355193152 8.0
5646 3 -1 -0.32112290740751054 Counter({3: 1, 0: 1, 2: 1}) 2 2.0 0.2713073429704518 8.0
5647 55 -1 0.3786579993228567 Counter({0: 18, 3: 14, 1: 13, 2: 10}) 10.5 5.154545454545454 0.27124466490496957 8.0
5648 19 -1 0.2559088217169543 Counter({0: 7, 3: 5, 1: 4, 2: 3}) 6.5 3.3157894736842106 0.2711820013195227 8.0
5649 13 -1 0.08836364352787165 Counter({2: 5, 3: 4, 0: 3, 1: 1}) 6 2.6538461538461537 0.27111935221076583 8.0
5650 42 -1 0.5608009171376035 Counter({0: 21, 3: 12, 2: 6, 1: 3}) 6.5 4.5476190476190474 0.2710567175753546 8.0
5651 93 -1 0.3373524855045697 Counter({0: 42, 1: 19, 3: 18, 2: 14}) 9.0 3.849462365591398 0.2709940974099453 8.0
5652 58 -1 0.43736386746960726 Counter({0: 28, 1: 11, 3: 10, 2: 9}) 9.5 6.103448275862069 0.27093149171119507 8.0
5653 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2708689004757617 8.0
5654 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.27080632370030394 8.0
5655 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2707437613814812 8.0
5656 3 -1 -0.32112290740751054 Counter({0: 2, 2: 1}) 2 2.0 0.27068121351595364 8.0
5657 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.27061868010038226 8.0
5658 3 -1 -0.32112290740751054 Counter({0: 2, 2: 1}) 2 2.0 0.2705561611314287 8.0
5659 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2704936566057556 8.0
5660 3 -1 -0.32112290740751054 Counter({0: 1, 3: 1, 2: 1}) 2 2.0 0.2704311665200262 7.0
5661 28 -1 0.1591340800413376 Counter({3: 10, 0: 7, 2: 6, 1: 5}) 6 2.892857142857143 0.2703686908709045 7.0
5662 55 -1 0.5064846060065966 Counter({0: 23, 3: 12, 1: 11, 2: 9}) 6.5 4.463636363636364 0.27030622965505535 7.0
5663 24 -1 -0.02358110012890512 Counter({0: 8, 3: 8, 1: 4, 2: 4}) 2.5 1.9583333333333333 0.27024378286914436 7.0
5664 52 -1 0.4637384457973383 Counter({0: 28, 1: 8, 3: 8, 2: 8}) 6.5 3.8365384615384617 0.2701813505098379 7.0
5665 47 -1 0.6803262140183097 Counter({0: 25, 3: 9, 1: 7, 2: 6}) 7.0 5.276595744680851 0.270118932573803 7.0
5666 36 -1 0.277075363048462 Counter({1: 11, 3: 10, 0: 10, 2: 5}) 6.5 3.625 0.27005652905770766 6.0
5667 32 -1 0.3225670491322432 Counter({0: 16, 2: 6, 3: 5, 1: 5}) 6 3.359375 0.2699941399582206 6.0
5668 52 -1 0.3583749922607225 Counter({0: 27, 2: 10, 3: 9, 1: 6}) 10.5 6.0 0.2699317652720111 6.0
5669 103 1 0.6589921130141289 Counter({0: 58, 3: 20, 2: 14, 1: 11}) 8 4.87378640776699 0.2698694049957496 7.0
5670 68 -1 0.5149790653935443 Counter({0: 32, 2: 13, 1: 12, 3: 11}) 11.0 5.845588235294118 0.2698070591261068 6.0
5671 18 -1 0.29912475921070575 Counter({3: 5, 0: 5, 1: 4, 2: 4}) 6 3.8333333333333335 0.2697447276597546 6.0
5672 92 -1 0.5446624322215488 Counter({0: 43, 2: 18, 1: 17, 3: 14}) 11.0 5.255434782608695 0.26968241059336556 6.0
5673 66 -1 0.3599543355032925 Counter({0: 28, 3: 14, 2: 14, 1: 10}) 8.5 4.242424242424242 0.2696201079236129 6.0
5674 77 -1 0.538468645678161 Counter({0: 40, 3: 18, 2: 10, 1: 9}) 6.5 4.2272727272727275 0.26955781964717074 6.0
5675 51 -1 0.5423145338338351 Counter({0: 28, 1: 8, 3: 8, 2: 7}) 8 4.813725490196078 0.2694955457607138 6.0
5676 86 -1 0.6487041238657231 Counter({0: 34, 3: 21, 2: 20, 1: 11}) 7.5 5.087209302325581 0.2694332862609177 6.0
5677 74 -1 0.3174267579987566 Counter({0: 28, 1: 19, 2: 15, 3: 12}) 11.0 6.45945945945946 0.26937104114445887 6.0
5678 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.26930881040801435 6.0
5679 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.2692465940482621 6.0
5680 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2691843920618808 6.0
5681 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.26912220444554974 6.0
5682 58 -1 0.5939995432303566 Counter({0: 28, 3: 12, 1: 10, 2: 8}) 6.5 4.681034482758621 0.2690600311959493 6.0
5683 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2689978723097603 6.0
5684 65 -1 0.10640047900221743 Counter({3: 23, 0: 18, 1: 14, 2: 10}) 6.5 2.623076923076923 0.26893572778366454 6.0
5685 21 -1 0.5291329540686156 Counter({0: 10, 3: 7, 2: 4}) 6 4.333333333333333 0.26887359761434454 5.0
5686 36 -1 0.40383064095921983 Counter({0: 22, 3: 9, 2: 4, 1: 1}) 6.5 3.75 0.2688114817984835 5.0
5687 37 -1 0.21790842622518633 Counter({0: 13, 3: 10, 1: 9, 2: 5}) 8.5 3.7432432432432434 0.2687493803327655 5.0
5688 58 -1 0.12340040450860787 Counter({0: 20, 3: 19, 1: 11, 2: 8}) 6 2.6724137931034484 0.26868729321387536 5.0
5689 66 -1 0.28622296334047465 Counter({0: 25, 1: 16, 2: 14, 3: 11}) 11.5 7.098484848484849 0.2686252204384985 5.0
5690 29 -1 0.05094209270503767 Counter({0: 10, 1: 9, 2: 5, 3: 5}) 5.5 2.4655172413793105 0.26856316200332137 5.0
5691 45 -1 0.00028263451627666354 Counter({0: 23, 1: 13, 3: 7, 2: 2}) 3.0 2.1444444444444444 0.26850111790503106 5.0
5692 96 -1 0.2655709145445166 Counter({0: 46, 1: 27, 3: 14, 2: 9}) 6 3.0885416666666665 0.2684390881403154 5.0
5693 20 -1 0.20943961512380715 Counter({0: 10, 2: 4, 1: 3, 3: 3}) 6 2.9 0.2683770727058631 5.0
5694 83 -1 0.3274468605402337 Counter({0: 33, 1: 22, 3: 17, 2: 11}) 10 4.602409638554217 0.2683150715983634 5.0
5695 31 -1 0.3042185774178265 Counter({0: 15, 3: 6, 1: 6, 2: 4}) 6 3.403225806451613 0.26825308481450644 5.0
5696 84 -1 0.5557654657046304 Counter({0: 46, 1: 16, 3: 13, 2: 9}) 6.5 4.404761904761905 0.2681911123509833 5.0
5697 14 -1 -0.032315059838314564 Counter({1: 5, 3: 5, 2: 3, 0: 1}) 3.5 2.7142857142857144 0.26812915420448563 5.0
5698 18 -1 0.0169406648196295 Counter({3: 8, 2: 5, 0: 4, 1: 1}) 6 2.4722222222222223 0.2680672103717058 5.0
5699 76 1 0.5393540960307548 Counter({0: 38, 2: 15, 3: 14, 1: 9}) 10.5 6.5855263157894735 0.268005280849337 6.0
5700 127 -1 0.4214409097828314 Counter({0: 62, 3: 25, 2: 22, 1: 18}) 8 3.677165354330709 0.2679433656340733 6.0
5701 119 1 0.49071211054972647 Counter({0: 54, 3: 26, 1: 23, 2: 16}) 7.0 4.226890756302521 0.2678814647226094 7.0
5702 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.26781957811164075 7.0
5703 66 -1 0.5085072672002322 Counter({0: 30, 3: 13, 1: 12, 2: 11}) 8 4.878787878787879 0.2677577057978637 7.0
5704 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2676958477779752 7.0
5705 34 -1 0.34154933157601247 Counter({0: 11, 3: 10, 2: 9, 1: 4}) 8 3.8088235294117645 0.26763400404867316 7.0
5706 105 1 0.3805576206088873 Counter({0: 49, 1: 22, 3: 17, 2: 17}) 11.0 4.761904761904762 0.267572174606656 8.0
5707 71 -1 0.46034874296353023 Counter({0: 42, 1: 11, 2: 10, 3: 8}) 10.5 5.957746478873239 0.2675103594486231 8.0
5708 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.26744855857127453 8.0
5709 24 -1 -0.021913754998075546 Counter({0: 7, 1: 6, 3: 6, 2: 5}) 2.5 2.0625 0.26738677197131117 8.0
5710 25 -1 0.17556491301500798 Counter({0: 11, 3: 5, 1: 5, 2: 4}) 6 2.98 0.2673249996454346 8.0
5711 33 -1 0.33118122074510153 Counter({0: 18, 3: 5, 1: 5, 2: 5}) 6.5 3.4545454545454546 0.26726324159034714 8.0
5712 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.26720149780275204 8.0
5713 13 -1 0.31846855513497874 Counter({0: 7, 2: 3, 3: 2, 1: 1}) 6 3.8846153846153846 0.267139768279353 8.0
5714 28 -1 0.10081711276482903 Counter({1: 8, 0: 8, 3: 7, 2: 5}) 6.5 2.892857142857143 0.26707805301685483 7.0
5715 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2670163520119629 7.0
5716 86 -1 0.5524739354267201 Counter({0: 33, 3: 20, 2: 18, 1: 15}) 11.0 5.587209302325581 0.26695466526138334 7.0
5717 29 -1 0.08078366388176779 Counter({3: 10, 0: 9, 1: 5, 2: 5}) 10 4.5 0.26689299276182316 7.0
5718 76 -1 0.38817642224729626 Counter({0: 33, 3: 23, 1: 10, 2: 10}) 6.5 3.585526315789474 0.26683133450999 7.0
5719 28 -1 0.1163013560268098 Counter({3: 9, 1: 7, 0: 6, 2: 6}) 6.5 3.0357142857142856 0.2667696905025923 7.0
5720 26 -1 0.19393629038359045 Counter({0: 8, 1: 7, 2: 6, 3: 5}) 10 4.846153846153846 0.26670806073633935 7.0
5721 3 -1 -0.32112290740751054 Counter({3: 1, 0: 1, 2: 1}) 2 2.0 0.2666464452079411 7.0
5722 111 1 0.6196912920196894 Counter({0: 68, 3: 16, 1: 14, 2: 13}) 6.5 4.536036036036036 0.2665848439141083 8.0
5723 31 -1 0.15671796713146638 Counter({0: 12, 1: 11, 3: 4, 2: 4}) 6 3.161290322580645 0.26652325685155237 8.0
5724 100 1 0.5714109181173513 Counter({0: 46, 1: 19, 2: 18, 3: 17}) 10.5 5.0 0.2664616840169856 8.0
5725 85 1 0.5976850429596776 Counter({0: 40, 3: 17, 2: 15, 1: 13}) 11.5 5.905882352941177 0.26640012540712105 9.0
5726 28 -1 0.12701447066187357 Counter({3: 9, 0: 8, 1: 6, 2: 5}) 6 2.8392857142857144 0.26633858101867247 8.0
5727 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2662770508483544 8.0
5728 65 -1 0.3883759176270076 Counter({0: 28, 3: 15, 2: 12, 1: 10}) 10 4.138461538461539 0.26621553489288213 8.0
5729 94 1 0.7694654210067363 Counter({0: 48, 3: 18, 2: 17, 1: 11}) 7.0 5.3563829787234045 0.26615403314897174 9.0
5730 71 1 0.4368385504843367 Counter({0: 34, 2: 18, 3: 13, 1: 6}) 10.5 7.042253521126761 0.26609254561334 10.0
5731 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.26603107228270445 10.0
5732 81 -1 0.7007195782200851 Counter({0: 36, 3: 16, 2: 15, 1: 14}) 7.0 5.302469135802469 0.2659696131537835 10.0
5733 121 -1 0.34061613428017895 Counter({0: 51, 3: 28, 1: 24, 2: 18}) 6.5 3.4132231404958677 0.26590816822329616 10.0
5734 41 -1 0.5470970303579955 Counter({0: 24, 3: 6, 2: 6, 1: 5}) 6 4.402439024390244 0.26584673748796234 10.0
5735 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2657853209445026 10.0
5736 91 -1 0.4517657237647755 Counter({0: 41, 3: 22, 2: 15, 1: 13}) 6.5 3.7637362637362637 0.26572391858963834 10.0
5737 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.2656625304200916 10.0
5738 47 -1 0.6808288057977141 Counter({0: 25, 2: 8, 1: 7, 3: 7}) 6.5 5.180851063829787 0.2656011564325853 10.0
5739 44 -1 0.41313866861833276 Counter({0: 20, 2: 9, 1: 8, 3: 7}) 10 4.431818181818182 0.26553979662384314 9.0
5740 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.26547845099058937 9.0
5741 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2654171195295493 9.0
5742 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.26535580223744865 9.0
5743 78 -1 0.6208689583795366 Counter({0: 38, 2: 16, 3: 12, 1: 12}) 10.5 5.653846153846154 0.26529449911101416 9.0
5744 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2652332101469733 9.0
5745 23 -1 0.2727176998177195 Counter({0: 12, 1: 4, 3: 4, 2: 3}) 6 3.347826086956522 0.26517193534205424 9.0
5746 71 -1 0.06352282998608622 Counter({0: 29, 1: 19, 3: 15, 2: 8}) 6 2.3943661971830985 0.26511067469298577 9.0
5747 32 -1 0.11186278799330182 Counter({0: 11, 1: 10, 3: 6, 2: 5}) 6 2.65625 0.26504942819649774 9.0
5748 45 -1 0.7198071762296684 Counter({0: 26, 1: 8, 3: 6, 2: 5}) 6.5 5.388888888888889 0.2649881958493205 9.0
5749 26 -1 0.1699738541845199 Counter({3: 12, 1: 5, 0: 5, 2: 4}) 6 2.9615384615384617 0.2649269776481851 9.0
5750 106 -1 0.01383096858626873 Counter({1: 35, 0: 35, 3: 22, 2: 14}) 4.5 1.9764150943396226 0.2648657735898238 9.0
5751 84 -1 0.6817639500037066 Counter({0: 50, 1: 14, 3: 10, 2: 10}) 11.0 5.732142857142857 0.2648045836709691 9.0
5752 27 -1 0.12815278854431889 Counter({3: 10, 0: 7, 1: 5, 2: 5}) 6 2.7962962962962963 0.2647434078883545 9.0
5753 32 -1 0.5102365506676173 Counter({0: 12, 3: 9, 2: 7, 1: 4}) 6.5 4.484375 0.2646822462387142 9.0
5754 34 -1 -0.013164148922387667 Counter({0: 17, 3: 9, 1: 4, 2: 4}) 2.5 1.7941176470588236 0.2646210987187832 9.0
5755 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2645599653252972 9.0
5756 27 -1 0.4840218883351227 Counter({0: 10, 3: 8, 2: 6, 1: 3}) 6.5 4.5 0.26449884605499263 9.0
5757 33 -1 0.3199038429911674 Counter({0: 17, 2: 7, 3: 6, 1: 3}) 6.5 3.515151515151515 0.2644377409046068 9.0
5758 70 -1 0.32071827662555646 Counter({0: 34, 1: 16, 3: 12, 2: 8}) 7.0 3.4285714285714284 0.26437664987087767 9.0
5759 28 -1 0.16124383387992944 Counter({0: 9, 1: 7, 3: 7, 2: 5}) 6 2.9285714285714284 0.2643155729505439 9.0
5760 32 -1 0.26532057840204537 Counter({0: 15, 3: 6, 2: 6, 1: 5}) 6 3.3125 0.2642545101403451 9.0
5761 62 -1 0.4719833569336609 Counter({0: 24, 3: 18, 1: 10, 2: 10}) 11.0 5.016129032258065 0.26419346143702144 9.0
5762 96 1 0.4519707790293909 Counter({0: 42, 1: 23, 3: 17, 2: 14}) 8.5 5.213541666666667 0.2641324268373139 10.0
5763 90 1 0.8372411136894808 Counter({0: 39, 2: 23, 3: 22, 1: 6}) 7.0 5.605555555555555 0.26407140633796433 11.0
5764 80 -1 0.04517931842680253 Counter({1: 29, 0: 29, 3: 16, 2: 6}) 6 2.18125 0.2640103999357151 11.0
5765 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.26394940762730956 11.0
5766 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2638884294094917 11.0
5767 76 1 0.3547553848561718 Counter({0: 30, 1: 17, 2: 17, 3: 12}) 11.0 6.618421052631579 0.26382746527900625 12.0
5768 62 -1 0.2509569362271715 Counter({0: 22, 3: 20, 1: 10, 2: 10}) 7.0 3.346774193548387 0.2637665152325987 12.0
5769 86 -1 0.08469272801350396 Counter({0: 34, 1: 23, 3: 21, 2: 8}) 7.5 2.686046511627907 0.2637055792670154 11.0
5770 32 -1 0.19953112393528274 Counter({1: 10, 0: 9, 3: 8, 2: 5}) 6.5 3.46875 0.2636446573790032 11.0
5771 26 -1 0.10456626948819332 Counter({0: 11, 1: 10, 3: 3, 2: 2}) 6 2.769230769230769 0.2635837495653101 11.0
5772 52 -1 0.6623716277801817 Counter({0: 26, 3: 12, 2: 9, 1: 5}) 6.5 4.788461538461538 0.2635228558226845 11.0
5773 111 1 0.3666278342088479 Counter({0: 55, 1: 23, 3: 20, 2: 13}) 10 4.5 0.26346197614787564 12.0
5774 160 1 0.15370948688934846 Counter({0: 59, 1: 38, 3: 36, 2: 27}) 10.5 3.1125 0.2634011105376335 13.0
